#OTU ID	10	100	101	102	105	106	107	108	110	113	114	115	116	117	120	121	122	123	124	127	128	129	130	131	135	136	14	16	17	18	22	26	27	29	31	32	35	38	39	41	44	47	49	5	50	52	55	6	60	62	63	66	67	7	72	73	74	78	79	83	84	85	86	87	89	9	92	93	98	99
4eb04bbf8d3b4b7ba2010bc04c8b9ac2	0	41	41	50	27	50	45	30	40	43	48	39	37	46	56	41	45	51	36	48	41	52	62	60	67	59	0	12	0	0	0	0	0	12	0	0	0	0	16	0	0	0	8	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	48	40	47	35	38	28	0	58	51	58	54
5670dd4db2a733db65c1986db16ac77a	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35	16	31	34	21	15	33	18	13	111	66	103	49	70	53	27	119	26	58	63	65	29	28	30	11	36	67	48	24	31	40	88	0	0	0	0	0	0	64	0	0	0	0
7134481beb901f87b58d78a1ed0c45f5	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	30	18	29	28	68	28	33	35	24	69	49	52	28	39	72	33	46	83	29	63	31	33	55	61	0	22	62	101	22	95	29	76	0	0	0	0	0	0	42	0	0	0	0
fcd4e1b360c7b2fea1fcb2b92e890eb7	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	20	40	25	61	18	53	33	18	35	37	45	28	33	74	36	41	89	50	75	27	114	48	66	0	30	35	84	23	77	37	77	0	0	0	0	0	0	44	0	0	0	0
ded46a874f28c83a66b4378bb4de1d75	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	37	11	18	33	65	18	29	31	33	43	55	54	26	68	50	39	38	79	35	80	34	44	36	61	13	43	49	91	17	92	32	71	0	0	0	0	0	0	46	0	0	0	0
f128cbc05b26b75454a8f5449f0df30c	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	25	30	45	22	45	49	62	29	34	48	71	47	66	46	50	45	0	54	111	40	51	36	85	0	63	45	0	39	0	52	104	0	0	0	0	0	0	51	0	0	0	0
92f41812e508b5e4c4622b1c3d3aecf9	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	27	8	30	36	29	23	32	31	9	62	83	106	45	61	38	55	62	30	26	74	47	46	43	33	0	31	70	51	25	63	25	100	0	0	0	0	0	0	52	0	0	0	0
ecaf32d502131c646050eff757f5b549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	66	59	74	112	103	67	44	24	102	47	57	42	100	0	43	43	106	0	58	0	58	0	0	0	58	44	37	53	89	0	0	0	0	0	0	0	0	0	0	0
525ed1b1e9eb7c39ca08aa5233558106	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	15	46	34	8	17	14	27	12	39	36	123	54	92	0	77	75	0	55	85	68	47	22	61	11	29	78	0	25	0	40	162	0	0	0	0	0	0	73	0	0	0	0
75a72721187a60c8bba8e0332199c452	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	32	15	27	27	63	29	42	20	42	42	48	51	32	40	60	34	56	71	26	75	34	40	51	60	0	43	39	80	27	72	39	62	0	0	0	0	0	0	48	0	0	0	0
f7bd41ebae1b9b692a0f142a0164d69b	0	29	28	40	37	56	51	56	48	28	37	36	26	43	38	33	36	48	38	68	28	45	54	51	94	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	45	51	45	25	42	0	63	47	36	34
31b379cfc5f962673cdef27ec576d466	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	27	37	32	33	35	23	31	26	25	64	79	25	66	37	47	54	55	36	93	41	40	46	53	5	40	55	42	28	42	42	92	0	0	0	0	0	0	73	0	0	0	0
045eb5a4b5e87314ba520d896ae200f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1129	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f24c907848a12a650918c1d68d7b6985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	173	105	187	0	0	0	115	0	0	0	0	0	0	109	153	0	0	0	0	65	164	0	0	0	0	129	168	0	0	0	0	0	0	0	0	0	0	0
4985d07398bf742a7d51fe9830f03dbc	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	33	31	31	97	24	39	30	34	16	41	67	42	25	74	44	29	67	0	69	41	41	44	68	0	30	41	96	22	110	41	59	0	0	0	0	0	0	27	0	0	0	0
522c8177cce176ec2a82f6f42f9cf8fa	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	33	30	33	0	32	21	16	89	90	49	60	50	62	44	83	26	57	77	47	40	25	46	0	27	56	47	48	63	23	81	0	0	0	0	0	0	51	0	0	0	0
ae23a9ea2da2af84649613d8a2bf6f95	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	17	163	12	0	0	24	0	0	0	0	621	18	124	0	0	0	0	295	0	0	0	121	0	0	45	10	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
51279dc86d4b837620502106f4e4ca37	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	19	0	61	51	0	41	0	11	79	69	86	54	97	0	0	59	66	36	68	44	42	0	65	0	41	52	86	0	80	43	66	0	0	0	0	0	0	46	0	0	0	0
2b44d28850ffd590a9e9b74645443483	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	11	27	13	45	7	24	27	7	56	44	94	50	47	44	50	58	57	28	67	52	60	45	60	0	21	59	67	17	69	25	72	0	0	0	0	0	0	48	0	0	0	0
8502cf29cc0d7600295e136f18d03858	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	19	24	19	52	23	32	25	38	38	42	53	44	37	70	20	45	64	23	80	28	27	47	69	0	23	44	81	39	70	26	95	0	0	0	0	0	0	59	0	0	0	0
78922a8274c661db5824d08c4b5310e5	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	41	10	35	43	24	15	22	31	10	65	85	91	44	56	59	27	73	46	46	38	44	32	25	44	0	28	57	49	18	74	23	77	0	0	0	0	0	0	62	0	0	0	0
a631173619b58aa3c17b82408f1588ed	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	14	18	27	69	28	39	32	13	38	39	63	19	27	67	44	35	104	26	86	27	60	37	57	0	27	58	67	18	81	31	72	0	0	0	0	0	0	39	0	0	0	0
252aec4d5a79aab80e937f04492406f8	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	25	18	18	25	53	21	26	16	28	43	55	60	29	42	34	32	50	82	25	70	31	46	61	39	5	33	49	89	16	94	34	87	0	0	0	0	0	0	39	0	0	0	0
268211a411010328d4775784229af01c	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	39	21	48	20	82	26	33	45	12	39	26	53	12	34	54	44	53	74	35	50	53	36	38	31	0	26	55	56	18	92	39	79	0	0	0	0	0	0	50	0	0	0	0
9f4161f136da4eb6b98ce993dc53e4a0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	28	0	19	21	54	16	26	15	20	49	36	59	28	46	71	32	42	94	34	63	40	40	45	44	9	23	47	94	15	82	39	82	0	0	0	0	0	0	46	0	0	0	0
8be21752112e8215ef79f4046a4c3bf8	0	35	44	43	35	51	46	40	27	30	32	32	22	31	38	45	38	48	42	41	51	62	52	74	68	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	56	32	28	33	0	34	39	46	38
9a6185dc62bd4412ecc45d00f4f5bc16	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	30	34	22	75	0	24	21	25	39	60	44	30	42	66	31	55	82	33	81	42	26	50	37	0	39	36	81	33	69	29	81	0	0	0	0	0	0	48	0	0	0	0
5285581eb78129b0f68b38d307622311	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	37	0	76	0	0	45	0	31	55	51	0	47	65	31	36	97	0	70	61	66	48	41	0	40	56	92	0	71	44	76	0	0	0	0	0	0	42	0	0	0	0
f6de1b69bcf134b58c127b352f0fd2cc	0	22	38	31	35	40	21	46	35	10	29	31	31	29	26	40	34	38	39	43	29	53	57	51	64	33	0	7	0	0	0	9	0	6	0	0	0	5	17	0	8	0	13	10	0	0	13	0	0	9	0	0	0	0	11	0	14	8	24	48	23	45	22	30	34	10	51	37	45	45
0db8565ea41a8ea792dd5aff9083f001	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	33	13	18	24	81	27	31	27	32	45	43	42	28	28	47	33	38	116	23	66	42	44	40	55	0	24	38	96	24	73	16	59	0	0	0	0	0	0	34	0	0	0	0
947061b2c8fc2e9c80fc4262a071b632	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	10	18	24	64	14	19	21	28	58	39	41	43	51	90	33	58	70	41	139	33	44	29	48	4	13	27	80	9	42	77	52	0	0	0	0	0	0	38	0	0	0	0
b0b98b5260faa9c34c9dc04a7e8a3827	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0	43	17	9	13	26	19	14	54	30	64	50	56	34	57	73	10	77	56	92	41	41	43	9	29	73	24	22	0	35	92	0	0	0	0	0	0	89	0	0	0	0
77fb9b9006112a15fa5dd742c3f1c889	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	28	19	0	36	0	15	41	25	12	88	66	59	35	58	48	33	81	28	41	73	40	47	38	47	0	26	75	18	40	40	24	92	0	0	0	0	0	0	80	0	0	0	0
ed7531d16b3b7ba8824572ff5605f338	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	11	0	35	29	29	0	17	25	5	73	59	60	34	46	60	37	77	50	28	71	45	51	36	38	0	13	69	47	11	86	26	107	0	0	0	0	0	0	55	0	0	0	0
301b5a69d9b62eedfdd66563ddb21c98	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	21	30	32	56	39	40	28	32	47	43	63	20	30	53	44	18	98	30	68	15	44	49	74	0	42	26	77	25	70	29	65	0	0	0	0	0	0	30	0	0	0	0
9e4fe7ae12393fde24c41356ea8f69af	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	37	0	0	0	77	69	101	60	89	76	33	52	70	0	79	45	0	78	0	0	0	61	83	66	58	0	89	0	0	0	0	0	0	52	0	0	0	0
49dd76526226561a70544812535c9d26	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	34	13	21	28	66	9	35	20	16	49	40	49	22	44	67	28	64	66	26	47	30	44	34	38	11	24	33	78	23	77	28	78	0	0	0	0	0	0	39	0	0	0	0
50bcd0c056890c5e4f1ed0cfc00e9c84	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	29	0	15	18	81	37	38	28	38	56	28	48	0	39	54	36	35	83	39	82	28	35	39	69	0	31	28	73	21	59	28	72	0	0	0	0	0	0	23	0	0	0	0
49b40474dc8d2fd8b33d0a2f1a11372d	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	32	19	31	20	85	14	29	35	39	45	35	54	20	47	62	22	30	77	25	72	27	38	64	58	0	32	34	70	18	80	26	48	0	0	0	0	0	0	31	0	0	0	0
312bb235962794428ec2df1da35e59cd	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	0	24	0	72	23	32	53	0	56	32	37	0	38	57	27	34	112	32	75	41	32	65	48	0	0	36	69	19	79	31	78	0	0	0	0	0	0	32	0	0	0	0
c099b68e618aeb649c18cb8da9c31667	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	28	29	39	41	27	16	24	53	56	60	36	48	47	55	30	40	37	48	36	71	46	31	0	25	59	41	42	43	26	58	0	0	0	0	0	0	60	0	0	0	0
8b7075156dc79ef4267c42a493eb55fc	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	55	0	0	119	0	49	48	0	62	0	258	34	41	0	6	0	0	0	0	0	0	0	139	0	16	0	256	152	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e9ee7c843e7c07831cfa5771739788ea	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	18	42	41	10	19	19	12	5	55	19	57	45	52	39	36	96	14	51	74	53	41	21	73	8	25	56	26	15	44	19	94	0	0	12	0	0	0	61	0	0	0	0
7f582d8d08fc72910d3f5667b8ca267b	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	18	26	15	45	20	30	20	19	57	35	39	27	56	36	41	54	44	47	62	22	65	48	51	6	35	31	60	18	68	20	64	0	0	0	0	0	0	34	0	0	0	0
3b06e85287513c05c5b2dd2cf5218c8a	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	44	11	15	22	52	23	24	28	23	42	28	51	25	33	37	22	53	98	31	60	25	34	41	59	0	22	58	89	22	47	27	49	0	0	0	0	0	0	47	0	0	0	0
08d810304198fd9820388203938f0b63	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	37	0	0	28	0	39	33	0	0	54	46	56	39	42	83	53	0	89	30	83	49	48	53	71	12	0	36	105	21	56	0	75	0	0	0	0	0	0	41	0	0	0	0
1d3a8d26069b8342b4d5fcc8f8431e10	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	38	9	10	18	37	19	42	19	38	85	45	98	30	57	20	33	44	42	35	102	15	33	26	48	13	36	51	48	17	50	24	61	0	0	0	0	0	0	34	0	0	0	0
17f2424534552df8c8eb6d9be86e5958	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	13	30	29	0	0	23	30	21	32	33	81	33	55	20	25	38	24	21	63	62	49	45	49	0	25	79	52	15	49	36	134	0	0	0	0	0	0	47	0	0	0	0
14c0cb4857c298f09f86d0dea675c2d1	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	25	6	0	19	48	18	20	15	14	90	43	40	29	35	60	22	53	52	43	62	51	21	37	22	2	25	46	62	23	85	22	82	0	0	0	0	0	0	48	0	0	0	0
7418318147d5a20c38d15c3cd01caa5d	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	0	25	0	26	23	18	0	70	26	164	19	37	16	32	30	0	19	69	110	64	17	9	9	33	9	8	37	0	29	214	0	0	0	0	0	0	36	0	0	0	0
d08e8633a2c45cd584202a02cfa0b4a7	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	32	18	29	31	34	37	32	48	37	29	41	66	36	66	33	35	22	45	28	82	42	34	30	59	0	33	34	44	28	32	30	70	0	0	0	0	0	0	26	0	0	0	0
bfc505fef5db5e19e0f1bdeb94a0862e	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	21	26	24	48	35	39	0	20	41	39	31	25	26	47	62	34	71	28	53	41	37	39	51	0	31	67	56	27	60	37	64	0	0	0	0	0	0	35	0	0	0	0
fd21737e74bdea07760a3baee7478398	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	13	15	23	56	23	22	19	19	46	34	35	26	31	55	23	37	86	22	62	35	28	37	52	6	26	42	75	20	77	17	74	0	0	0	0	0	0	27	0	0	0	0
c2b17041d9a891dbb30b949c3722b7a9	0	17	44	35	43	30	30	36	38	18	53	15	34	35	42	48	23	19	30	22	20	63	77	34	26	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	28	30	30	33	51	0	113	64	16	23
1db21eea827b138971010cf54de4ea1a	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	34	28	32	0	62	57	64	35	0	43	62	45	73	0	74	21	0	38	74	39	78	26	59	0	58	24	0	36	0	30	74	0	0	0	0	0	0	29	0	0	0	0
10356a657a903182ef5727631dcdf91b	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	30	27	27	16	34	39	41	36	34	39	43	40	33	46	28	34	22	53	40	65	31	41	36	72	0	30	38	48	16	40	30	70	0	0	0	0	0	0	34	0	0	0	0
7f5fc58c9046439e190716d474d227d0	0	33	44	35	49	60	28	49	37	23	52	28	24	25	20	40	37	47	54	51	50	33	25	54	41	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	15	14	15	20	36	0	31	64	23	36
2020c19639f6c41b9941008aa075c7d0	0	27	30	25	32	38	35	41	27	33	25	35	17	26	29	31	25	35	33	61	34	52	72	54	83	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	34	38	36	23	32	0	30	31	25	36
31855339270ef518c2112169ba91a879	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	50	31	27	44	36	54	33	33	23	37	0	27	33	27	22	49	20	70	37	71	27	58	0	47	37	38	22	16	43	99	0	0	0	0	0	0	45	0	0	0	0
41685f9888e671972bf334716bfee2c8	0	22	37	31	41	34	43	41	31	26	21	28	18	33	28	38	19	31	26	44	40	47	35	51	29	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	33	54	42	34	75	0	47	48	22	31
3f691e58e7e441dadc57c64f2eea9d71	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	52	49	63	0	39	86	0	63	92	0	86	50	0	55	60	0	0	57	105	0	105	0	118	0	0	0	0	0	0	0	0	0	0	0
f51c1f41279526661b903e65e53c5aec	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	33	35	67	28	32	0	0	49	45	50	40	31	49	25	46	72	31	55	29	51	35	41	0	30	36	63	0	68	23	58	0	0	0	0	0	0	46	0	0	0	0
fc095cc30bbc19cc8778229dd9bf5e22	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	21	14	21	0	36	25	29	24	18	40	44	36	17	39	58	35	35	111	23	62	18	36	49	54	6	26	26	86	10	68	23	52	0	0	0	0	0	0	28	0	0	0	0
9c5e32c7e93f638f5d62cf91fd7975b9	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	20	12	19	20	45	8	20	23	18	44	32	40	19	42	48	56	39	76	19	58	31	46	33	46	0	16	38	77	11	79	31	57	0	0	0	0	0	0	33	0	0	0	0
b70cbb789b08497345044d1f6f226455	0	32	31	43	76	39	21	33	45	29	43	48	37	22	5	32	31	30	42	56	36	37	32	31	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	49	16	14	18	11	34	0	44	49	46	29
a16e84ea64e2ec726249b55c23682bd5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	42	32	16	21	54	33	23	24	28	40	29	46	21	38	61	26	32	70	19	82	25	41	53	35	0	22	33	46	15	65	0	56	0	0	0	0	0	0	34	0	0	0	0
d7dbfe11de7a594e2f39c3b165b0b48b	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	19	26	23	36	35	28	38	0	46	28	47	33	53	32	0	36	67	34	69	37	18	57	20	0	24	30	59	37	54	18	61	0	0	0	0	0	0	40	0	0	0	0
1a76ed29ab5eb0cb7e3c9bb5c62f0c76	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	9	22	16	40	22	26	14	16	30	33	24	27	34	58	21	17	62	26	61	21	15	25	33	2	288	29	42	12	71	15	36	0	0	0	0	0	0	17	0	0	0	0
409ae86994503e9cfdd2d13d9c062e20	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	30	0	0	73	29	20	36	18	64	40	64	0	0	67	42	0	56	0	67	0	44	60	0	0	0	0	82	28	74	33	91	0	0	0	0	0	0	56	0	0	0	0
ce81d77dbfcf0fc280b57cc47a1b06d5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	21	33	33	31	32	17	20	43	96	30	63	34	19	54	57	28	48	31	27	63	74	0	31	54	32	0	38	25	78	0	0	0	0	0	0	27	0	0	0	0
68da89a1dc1cc70ef888486bed27784c	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	25	14	24	28	41	24	28	32	13	32	26	54	22	42	59	31	29	66	17	58	28	33	38	57	7	28	32	61	21	77	25	44	0	0	0	0	0	0	19	0	0	0	0
463500d96d471b63072460eb3967767c	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	26	0	30	69	0	42	0	0	64	55	74	0	48	0	0	82	0	0	100	53	0	86	28	0	0	0	118	0	0	0	130	0	0	0	0	0	0	67	0	0	0	0
caf22d354d85550a4d5b1efbf9e27f23	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	18	0	19	53	18	23	18	20	42	45	50	39	38	55	23	0	49	29	64	30	33	28	50	0	20	28	76	24	81	26	70	0	0	0	0	0	0	39	0	0	0	0
f4aa79fd13e69945b43fcc97ec659c4b	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	30	19	49	51	16	83	35	81	43	33	35	40	21	45	38	27	33	0	23	59	21	11	0	31	0	0	49	36	28	40	39	94	0	0	0	0	0	0	28	0	0	0	0
c737730ea9e36d3f1ed0e57aec9cca1e	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	0	80	24	33	41	21	44	19	0	0	29	11	33	0	556	0	0	20	20	0	10	25	0	0	0	0	25	18	20	32	33	0	0	0	0	0	0	0	0	0	0	0
d1945b17adef19ddffe3386180d3f4c2	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	51	0	31	0	19	0	28	45	0	36	46	115	23	55	33	54	23	0	0	96	41	63	0	40	0	0	51	39	19	30	29	66	0	0	0	0	0	29	44	0	0	0	0
e6b3fb43e189da41083af4eaaedcf1e5	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	13	42	37	13	37	27	22	19	31	40	81	25	71	34	32	34	17	24	94	38	35	28	37	6	21	24	25	17	4	38	66	0	0	0	0	0	0	57	0	0	0	0
2a1a3bd4b83b4372cfd3ca866e47945d	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	17	42	32	22	31	31	27	9	39	52	48	36	34	34	37	46	23	13	65	45	52	38	57	0	40	54	21	21	29	34	47	0	0	0	0	0	0	36	0	0	0	0
71339d5fc8a40dda8cfd2961563d6ad0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	484	257	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e053eb1b8a1880af1a0bd5bfcf4b0c3e	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	5	14	24	52	26	22	19	10	47	38	61	44	55	62	37	38	47	20	46	19	36	20	44	5	17	44	53	30	59	16	49	0	0	0	0	0	0	33	0	0	0	0
a62bfbba63b080efbdd508d7bc4bab81	0	21	31	31	39	28	36	27	45	17	29	35	14	19	26	36	26	40	34	37	24	49	49	36	47	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	22	43	23	21	33	0	43	29	37	38
97dc406a417479ab22f2c217166f5d9c	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	49	7	5	94	32	6	21	11	21	54	233	10	47	14	9	15	19	32	80	10	6	12	17	0	9	153	21	29	15	31	29	0	0	0	0	0	0	22	0	0	0	0
8867fd9eeefc4c50e2c6e89f696db19d	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	74	74	57	83	41	34	64	27	40	78	53	0	34	42	0	0	62	51	0	48	0	80	0	0	0	0	0	0	66	0	0	0	0
d32d55e86c72799fd9526373247571d2	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23	10	25	20	49	18	31	30	17	32	29	35	24	27	36	19	25	72	19	52	36	29	44	38	7	26	51	68	20	49	28	46	0	0	0	0	0	0	37	0	0	0	0
65fc34f7183197234fc74d3889ecc738	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	27	9	19	14	45	17	17	18	8	26	48	75	26	44	31	83	23	44	14	43	29	71	34	39	6	15	36	46	17	31	22	52	0	0	0	0	0	0	41	0	0	0	0
